"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"XE","Heavily indebted poor countries (HIPC)",2014,2336.74310677179,0.270339835089032
"XE","Heavily indebted poor countries (HIPC)",2015,2383.6174822415,0.277641323693282
"XE","Heavily indebted poor countries (HIPC)",2016,2427.29288016867,0.276852353412915
"XE","Heavily indebted poor countries (HIPC)",2017,2478.62836127859,NA
"XE","Heavily indebted poor countries (HIPC)",2018,2512.96794069635,NA
"XF","IBRD only",1992,4992.73184922244,2.70265116775111
"XF","IBRD only",1993,5043.9994946708,2.67858362325882
"XF","IBRD only",1994,5084.63840946578,2.61696583077311
"XF","IBRD only",1995,5196.74500073081,2.68250394440924
"XF","IBRD only",1996,5387.56178703355,2.71767798440691
"XF","IBRD only",1997,5568.73253318294,2.68007465310722
"XF","IBRD only",1998,5602.16541623595,2.60744792804417
"XF","IBRD only",1999,5741.83177067623,2.61744208769335
"XF","IBRD only",2000,5995.57984115649,2.63764492569131
"XF","IBRD only",2001,6136.26416304601,2.65984587193676
"XF","IBRD only",2002,6340.17325212053,2.73708774484604
"XF","IBRD only",2003,6646.15087350039,2.96058852589196
"XF","IBRD only",2004,7070.9201742299,3.16331057522475
"XF","IBRD only",2005,7480.49353880776,3.34309122364524
"XF","IBRD only",2006,7991.47607072206,3.53163319019165
"XF","IBRD only",2007,8579.15663837838,3.58853930671931
"XF","IBRD only",2008,8956.01602514348,3.85854812414873
"XF","IBRD only",2009,9063.61988292534,3.81437895876758
"XF","IBRD only",2010,9638.8381092439,4.12279095499181
"XF","IBRD only",2011,10110.1255332195,4.39230366141473
"XF","IBRD only",2012,10518.7466819352,4.49684629532513
"XF","IBRD only",2013,10941.3472091188,4.48606051657699
"XF","IBRD only",2014,11333.5120936177,4.50222175151088
"XF","IBRD only",2015,11699.4792122725,4.46147246337283
"XF","IBRD only",2016,12133.0426225921,4.41862363720158
"XF","IBRD only",2017,12637.1169494032,NA
"XF","IBRD only",2018,13102.8047769204,NA
"XG","IDA total",1992,2179.12841217886,0.472132743805301
"XG","IDA total",1993,2136.28662945104,0.468278726207281
"XG","IDA total",1994,2094.26364072742,0.446223624198691
"XG","IDA total",1995,2113.60475286904,0.430153396051268
"XG","IDA total",1996,2159.22796590283,0.446340625693745
"XG","IDA total",1997,2169.96141449182,0.448271931275064
"XG","IDA total",1998,2185.71759053686,0.455137288373799
"XG","IDA total",1999,2203.04651209204,0.460632592439853
"XG","IDA total",2000,2233.63910200816,0.49444830365351
"XG","IDA total",2001,2282.52824452404,0.499217716340224
"XG","IDA total",2002,2341.61630858215,0.497999970164037
"XG","IDA total",2003,2405.45999320858,0.514634392578142
"XG","IDA total",2004,2507.42353688695,0.522101230074339
"XG","IDA total",2005,2604.2370015994,0.517377622832272
"XG","IDA total",2006,2705.42189840261,0.522618063196966
"XG","IDA total",2007,2813.49896098634,0.539961358205771
"XG","IDA total",2008,2890.38832644447,0.53746056131547
"XG","IDA total",2009,2971.65995124355,0.50328077093817
"XG","IDA total",2010,3074.41444751962,0.543394766208547
"XG","IDA total",2011,3154.17376562714,0.562766773744276
"XG","IDA total",2012,3248.5610391752,0.539148890283452
"XG","IDA total",2013,3364.26172213004,0.536814153005725
"XG","IDA total",2014,3481.46445265931,0.550867127379615
"XG","IDA total",2015,3568.12845943613,0.546941086671196
"XG","IDA total",2016,3627.86836651862,0.551236124176212
"XG","IDA total",2017,3713.68859610487,NA
"XG","IDA total",2018,3807.06479196662,NA
"XH","IDA blend",1992,3156.6525345762,0.889955321530642
"XH","IDA blend",1993,3070.53564316139,0.895301647759464
"XH","IDA blend",1994,3028.51160933283,0.845266813163264
"XH","IDA blend",1995,3023.88776646161,0.795827299641192
"XH","IDA blend",1996,3083.20738111032,0.832851405677089
"XH","IDA blend",1997,3063.02899506166,0.824825961037209
"XH","IDA blend",1998,3068.19921307333,0.838929380611244
"XH","IDA blend",1999,3064.06559682921,0.846290565901259
"XH","IDA blend",2000,3102.34377461574,0.946423936697846
"XH","IDA blend",2001,3158.95524614772,0.950006570894532
"XH","IDA blend",2002,3281.03652124677,0.970941839439241
"XH","IDA blend",2003,3370.70992320532,0.970235057090021
"XH","IDA blend",2004,3540.28219718462,0.976320380196997
"XH","IDA blend",2005,3666.5534981453,0.966451598259305
"XH","IDA blend",2006,3789.27146913644,0.957780246836532
"XH","IDA blend",2007,3910.20246707729,0.965910794278642
"XH","IDA blend",2008,3961.75974809809,0.94650665707201
"XH","IDA blend",2009,4078.18270380084,0.845431719985424
"XH","IDA blend",2010,4200.76281452721,0.930488574836083
"XH","IDA blend",2011,4287.81455337047,0.977828796597318
"XH","IDA blend",2012,4376.08739635297,0.924844422140203
"XH","IDA blend",2013,4513.35962438953,0.907900279009179
"XH","IDA blend",2014,4661.27059087531,0.925538235723326
"XH","IDA blend",2015,4738.64917311629,0.896113284948383
"XH","IDA blend",2016,4740.48454614338,0.887013215940355
"XH","IDA blend",2017,4786.71888683447,NA
"XH","IDA blend",2018,4868.93152654054,NA
"XI","IDA only",1992,1660.93437306886,0.25965855418615
"XI","IDA only",1993,1643.78213652172,0.251106974970151
"XI","IDA only",1994,1600.89694389785,0.243589563453245
"XI","IDA only",1995,1635.72782641164,0.244826381172358
"XI","IDA only",1996,1674.47066805004,0.250302209324069
"XI","IDA only",1997,1703.72435017934,0.257307800862449
"XI","IDA only",1998,1725.78697634032,0.260290999147003
"XI","IDA only",1999,1756.37327747832,0.264789942635431
"XI","IDA only",2000,1783.35914977847,0.264364664247983
"XI","IDA only",2001,1829.60698478805,0.269986009216063
"XI","IDA only",2002,1853.64517204831,0.257456211183208
"XI","IDA only",2003,1904.89907925229,0.283659500761304
"XI","IDA only",2004,1970.83181654621,0.29219160014553
"XI","IDA only",2005,2053.41293639729,0.290223382161779
"XI","IDA only",2006,2144.74423602805,0.302792897698354
"XI","IDA only",2007,2247.81111045656,0.325059461448118
"XI","IDA only",2008,2340.76896993065,0.331140885207531
"XI","IDA only",2009,2402.74014918653,0.330623422804453
"XI","IDA only",2010,2494.89432841744,0.347579115744907
"XI","IDA only",2011,2570.64135055275,0.352283207424097
"XI","IDA only",2012,2669.73578233975,0.343282135808477
"XI","IDA only",2013,2774.38504279337,0.348074657706913
"XI","IDA only",2014,2875.22463667475,0.360021764221925
"XI","IDA only",2015,2968.46363014089,0.368891694250085
"XI","IDA only",2016,3063.04226974696,0.379888947610074
"XI","IDA only",2017,3173.90726421271,NA
"XI","IDA only",2018,3276.03813235664,NA
"XJ","Latin America & Caribbean (excluding high income)",1992,10962.4318880554,2.21831736158749
"XJ","Latin America & Caribbean (excluding high income)",1993,11230.1710229354,2.26683610334672
"XJ","Latin America & Caribbean (excluding high income)",1994,11621.1555307386,2.30587992378033
"XJ","Latin America & Caribbean (excluding high income)",1995,11465.6777963947,2.31006645444107
"XJ","Latin America & Caribbean (excluding high income)",1996,11728.2904461622,2.36164419996181
"XJ","Latin America & Caribbean (excluding high income)",1997,12144.381234216,2.44792797443857
"XJ","Latin America & Caribbean (excluding high income)",1998,12261.3027185044,2.56509035865919
"XJ","Latin America & Caribbean (excluding high income)",1999,12127.0807225658,2.55873475659668
"XJ","Latin America & Caribbean (excluding high income)",2000,12372.2194971088,2.50943954431706
"XJ","Latin America & Caribbean (excluding high income)",2001,12218.3091882296,2.53995064599281
"XJ","Latin America & Caribbean (excluding high income)",2002,12106.1698662817,2.53255500030366
"XJ","Latin America & Caribbean (excluding high income)",2003,12239.5046131781,2.5564140343372
"XJ","Latin America & Caribbean (excluding high income)",2004,12725.5322639588,2.52883097727082
"XJ","Latin America & Caribbean (excluding high income)",2005,13058.8446841426,2.62392596500237
"XJ","Latin America & Caribbean (excluding high income)",2006,13553.1815578131,2.65095821268011
"XJ","Latin America & Caribbean (excluding high income)",2007,14102.3293400982,2.64937509810346
"XJ","Latin America & Caribbean (excluding high income)",2008,14457.6348875967,2.77302456049978
"XJ","Latin America & Caribbean (excluding high income)",2009,13980.8535754021,2.68575980045353
"XJ","Latin America & Caribbean (excluding high income)",2010,14746.7497513459,2.79249392925012
"XJ","Latin America & Caribbean (excluding high income)",2011,15243.1997190683,2.78711996350135
"XJ","Latin America & Caribbean (excluding high income)",2012,15448.0338779994,2.88398273160736
"XJ","Latin America & Caribbean (excluding high income)",2013,15723.7133254914,2.90984089289503
"XJ","Latin America & Caribbean (excluding high income)",2014,15797.6724258476,2.93160306492601
"XJ","Latin America & Caribbean (excluding high income)",2015,15729.4240568968,2.86358845149226
"XJ","Latin America & Caribbean (excluding high income)",2016,15566.8433636297,2.77804423397901
"XJ","Latin America & Caribbean (excluding high income)",2017,15732.1509477801,NA
"XJ","Latin America & Caribbean (excluding high income)",2018,15824.604583469,NA
"XK","Kosovo",1992,NA,NA
"XK","Kosovo",1993,NA,NA
"XK","Kosovo",1994,NA,NA
"XK","Kosovo",1995,NA,NA
"XK","Kosovo",1996,NA,NA
"XK","Kosovo",1997,NA,NA
"XK","Kosovo",1998,NA,NA
"XK","Kosovo",1999,NA,NA
"XK","Kosovo",2000,4715.50303733809,NA
"XK","Kosovo",2001,5983.39713730163,NA
"XK","Kosovo",2002,5937.42198180007,NA
"XK","Kosovo",2003,6288.21821643291,NA
"XK","Kosovo",2004,6448.09859631069,NA
"XK","Kosovo",2005,6832.48577614215,NA
"XK","Kosovo",2006,7083.03479203621,NA
"XK","Kosovo",2007,7538.31429858453,NA
"XK","Kosovo",2008,7949.56043331436,4.26638636177644
"XK","Kosovo",2009,8169.49515019247,4.65069481581902
"XK","Kosovo",2010,8372.37599926472,4.74565574878356
"XK","Kosovo",2011,8663.94155391711,4.67230262423227
"XK","Kosovo",2012,8828.03275536948,4.39527177708447
"XK","Kosovo",2013,9076.37354542694,4.44126203099141
"XK","Kosovo",2014,9214.39612160423,4.00528252051693
"XK","Kosovo",2015,9723.5619025296,4.70218644936014
"XK","Kosovo",2016,10179.9697334923,5.03151966434832
"XK","Kosovo",2017,10530.4816647712,NA
"XK","Kosovo",2018,10895.2859596329,NA
"XL","Least developed countries: UN classification",1992,1465.99164669863,0.142376016440908
"XL","Least developed countries: UN classification",1993,1424.73470592502,0.138630442039306
"XL","Least developed countries: UN classification",1994,1393.96336295151,0.135983457756239
"XL","Least developed countries: UN classification",1995,1436.38142871418,0.159275885779771
"XL","Least developed countries: UN classification",1996,1480.06458200548,0.159094187857876
"XL","Least developed countries: UN classification",1997,1508.72200001282,0.158348179934744
"XL","Least developed countries: UN classification",1998,1527.39470413819,0.155599518608168
"XL","Least developed countries: UN classification",1999,1555.40514485357,0.164916580217211
"XL","Least developed countries: UN classification",2000,1582.8200496351,0.169318940371018
"XL","Least developed countries: UN classification",2001,1627.66082202506,0.178906163457374
"XL","Least developed countries: UN classification",2002,1667.22697411109,0.184795052742764
"XL","Least developed countries: UN classification",2003,1715.32230052904,0.187618464073202
"XL","Least developed countries: UN classification",2004,1785.48698676945,0.21220276108094
"XL","Least developed countries: UN classification",2005,1882.61141789628,0.214541582965242
"XL","Least developed countries: UN classification",2006,1980.7103325636,0.227663656055948
"XL","Least developed countries: UN classification",2007,2097.28614177412,0.235797561314207
"XL","Least developed countries: UN classification",2008,2196.44681468348,0.244185037030334
"XL","Least developed countries: UN classification",2009,2255.53782489921,0.260079651189119
"XL","Least developed countries: UN classification",2010,2342.65893965994,0.278232586825246
"XL","Least developed countries: UN classification",2011,2405.16966128831,0.287765574868583
"XL","Least developed countries: UN classification",2012,2494.71058313792,0.288088725863873
"XL","Least developed countries: UN classification",2013,2581.88419131226,0.302332619163013
"XL","Least developed countries: UN classification",2014,2673.17880792602,0.3316580644229
"XL","Least developed countries: UN classification",2015,2747.55390885977,0.328037636365325
"XL","Least developed countries: UN classification",2016,2813.52450866074,0.34196901545358
"XL","Least developed countries: UN classification",2017,2893.70452578385,NA
"XL","Least developed countries: UN classification",2018,2968.81115783263,NA
"XM","Low income",1992,1500.8263337542,0.604389493170707
"XM","Low income",1993,1447.02814973769,0.555334985710796
"XM","Low income",1994,1382.11656163676,0.507607384535182
"XM","Low income",1995,1402.2509866894,0.472759874051481
"XM","Low income",1996,1429.96609589885,0.441245555076951
"XM","Low income",1997,1450.85055710709,0.42208057050299
"XM","Low income",1998,1451.01649182284,0.406406010365056
"XM","Low income",1999,1458.62917294778,0.421481241966656
"XM","Low income",2000,1455.85037456377,0.422933079579211
"XM","Low income",2001,1491.85529752867,0.420766607908559
"XM","Low income",2002,1507.11470866136,0.382055265731884
"XM","Low income",2003,1540.96028063329,0.423029630265276
"XM","Low income",2004,1586.62856539615,0.419935285532331
"XM","Low income",2005,1654.63495684891,0.417076099349287
"XM","Low income",2006,1724.16861212082,0.42400951098564
"XM","Low income",2007,1816.25047554461,0.424241008386307
"XM","Low income",2008,1890.44115281288,0.441204030557769
"XM","Low income",2009,1940.84293270377,0.398926677675085
"XM","Low income",2010,2017.06947435105,0.386454615809227
"XM","Low income",2011,2053.53077246472,0.348702345938669
"XM","Low income",2012,2111.37926167503,0.318067174107909
"XM","Low income",2013,2179.00058295346,0.29771901849556
"XM","Low income",2014,2246.75525551216,0.304233225208644
"XM","Low income",2015,2304.05249384589,0.272805408439921
"XM","Low income",2016,2358.5288920828,0.271829640650189
"XM","Low income",2017,2403.71284746205,NA
"XM","Low income",2018,2435.46401438262,NA
"XN","Lower middle income",1992,2793.18957590757,1.07231920992629
"XN","Lower middle income",1993,2741.65529925948,1.0276173376357
"XN","Lower middle income",1994,2716.44788873838,0.974589348399125
"XN","Lower middle income",1995,2766.7469313977,0.998336701055628
"XN","Lower middle income",1996,2851.22023060529,1.01368718921579
"XN","Lower middle income",1997,2892.62623465374,0.990097522675655
"XN","Lower middle income",1998,2962.19727294117,0.997663986504004
"XN","Lower middle income",1999,3066.39498403246,1.0101960157732
"XN","Lower middle income",2000,3140.48932096774,1.03768882719768
"XN","Lower middle income",2001,3226.9129922552,1.02638992083397
"XN","Lower middle income",2002,3309.95312693038,1.03276339066405
"XN","Lower middle income",2003,3463.90112750914,1.06731917445579
"XN","Lower middle income",2004,3653.7487873953,1.09231782156351
"XN","Lower middle income",2005,3829.88365965727,1.12344727183313
"XN","Lower middle income",2006,4029.75723951146,1.14635962581088
"XN","Lower middle income",2007,4238.1844276191,1.18928329606628
"XN","Lower middle income",2008,4343.40978954793,1.2474150742202
"XN","Lower middle income",2009,4472.7442960273,1.2760538355645
"XN","Lower middle income",2010,4699.30883350058,1.3016842314577
"XN","Lower middle income",2011,4849.90735040625,1.35182096050749
"XN","Lower middle income",2012,5014.637827034,1.41312286440555
"XN","Lower middle income",2013,5207.58813129232,1.39999297257363
"XN","Lower middle income",2014,5421.01008293941,1.47008592846794
"XN","Lower middle income",2015,5643.43025940556,1.49153486155826
"XN","Lower middle income",2016,5889.74256410057,1.51545239826073
"XN","Lower middle income",2017,6134.15407261155,NA
"XN","Lower middle income",2018,6372.43094265098,NA
"XO","Low & middle income",1992,4281.8547302538,2.19187417302882
"XO","Low & middle income",1993,4305.04435477265,2.16736142978414
"XO","Low & middle income",1994,4316.5075053462,2.11352979690335
"XO","Low & middle income",1995,4393.24978133251,2.15525546336837
"XO","Low & middle income",1996,4539.84274752671,2.17657685003471
"XO","Low & middle income",1997,4675.30152835777,2.1434296320913
"XO","Low & middle income",1998,4693.73269854212,2.08893302183411
"XO","Low & middle income",1999,4800.33864731926,2.09835239815668
"XO","Low & middle income",2000,4994.39311246078,2.12269437932831
"XO","Low & middle income",2001,5104.18674247224,2.13613740686293
"XO","Low & middle income",2002,5264.22490908203,2.19276848492759
"XO","Low & middle income",2003,5504.63260478007,2.36532266818824
"XO","Low & middle income",2004,5837.63691459501,2.52120492074684
