"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"V4","Post-demographic dividend",1997,35425.8028069718,1005700210,11.7594543447495
"V4","Post-demographic dividend",1998,36200.8233589868,1010590849,11.6803498435399
"V4","Post-demographic dividend",1999,37260.4472661031,1015421530,11.7790867020517
"V4","Post-demographic dividend",2000,38569.7812658613,1020504904,12.013749342061
"V4","Post-demographic dividend",2001,39029.7111557598,1025401800,11.9080913306374
"V4","Post-demographic dividend",2002,39475.4714007655,1030561684,11.9063014145595
"V4","Post-demographic dividend",2003,40119.1647680714,1035711708,12.0158445896413
"V4","Post-demographic dividend",2004,41223.883899971,1041075168,12.0739955551413
"V4","Post-demographic dividend",2005,42176.9210999605,1046366694,12.0064289164005
"V4","Post-demographic dividend",2006,43262.5032064569,1052054839,11.8853300184288
"V4","Post-demographic dividend",2007,44214.1961649786,1057981931,11.8721533836857
"V4","Post-demographic dividend",2008,44091.654679635,1064394156,11.5620448887545
"V4","Post-demographic dividend",2009,42314.3023671001,1069878414,10.7735199356962
"V4","Post-demographic dividend",2010,43330.5255267992,1074865103,11.0735703073616
"V4","Post-demographic dividend",2011,43951.8802804712,1077815367,10.7959799222273
"V4","Post-demographic dividend",2012,44235.8083558825,1082327434,10.5697316769668
"V4","Post-demographic dividend",2013,44623.5840274646,1087064112,10.5407045026246
"V4","Post-demographic dividend",2014,45254.5043395328,1091996107,10.323907317514
"V4","Post-demographic dividend",2015,45970.1697970378,1096860060,10.1481025649604
"V4","Post-demographic dividend",2016,46549.4919248214,1101715022,9.93864161227843
"V4","Post-demographic dividend",2017,47528.829675596,1105771602,NA
"V4","Post-demographic dividend",2018,48411.4813145579,1109441474,NA
"VC","St. Vincent and the Grenadines",1992,6830.81369380879,107950,0.78129689671144
"VC","St. Vincent and the Grenadines",1993,7115.7220696463,108033,0.950413299639925
"VC","St. Vincent and the Grenadines",1994,7025.63592104308,108053,1.11992263056093
"VC","St. Vincent and the Grenadines",1995,7572.60761699551,108035,1.18799463136946
"VC","St. Vincent and the Grenadines",1996,7674.26762213649,107976,1.22260502333852
"VC","St. Vincent and the Grenadines",1997,7949.27717632293,107895,1.22352286945642
"VC","St. Vincent and the Grenadines",1998,8281.57658775242,107801,1.49672080963998
"VC","St. Vincent and the Grenadines",1999,8509.47762028715,107758,1.5313480205646
"VC","St. Vincent and the Grenadines",2000,8646.87684987894,107784,1.360869887924
"VC","St. Vincent and the Grenadines",2001,8785.54557414158,107896,1.66533513753985
"VC","St. Vincent and the Grenadines",2002,9323.5678815665,108097,1.73008501623542
"VC","St. Vincent and the Grenadines",2003,10019.305213259,108326,1.82798220187213
"VC","St. Vincent and the Grenadines",2004,10417.8481669768,108512,2.02760984960189
"VC","St. Vincent and the Grenadines",2005,10667.0178641856,108614,2.02570571012945
"VC","St. Vincent and the Grenadines",2006,11488.300192214,108603,2.0259108864396
"VC","St. Vincent and the Grenadines",2007,11881.6028697609,108518,2.09508100038703
"VC","St. Vincent and the Grenadines",2008,12083.7826151452,108393,2.09749707084406
"VC","St. Vincent and the Grenadines",2009,11841.7169021178,108287,2.87841569163427
"VC","St. Vincent and the Grenadines",2010,11447.995346102,108255,2.03242344464459
"VC","St. Vincent and the Grenadines",2011,11393.5742393102,108316,1.82815096569297
"VC","St. Vincent and the Grenadines",2012,11538.3669141018,108435,2.33340711025038
"VC","St. Vincent and the Grenadines",2013,11729.634315691,108622,1.92427869124119
"VC","St. Vincent and the Grenadines",2014,11845.9720567929,108861,2.02110948824648
"VC","St. Vincent and the Grenadines",2015,11971.9932829377,109148,2.01579506724814
"VC","St. Vincent and the Grenadines",2016,12164.4939795054,109459,2.01006769658045
"VC","St. Vincent and the Grenadines",2017,12245.0148431486,109827,NA
"VC","St. Vincent and the Grenadines",2018,12466.4161360546,110210,NA
"VE","Venezuela, RB",1992,NA,20557683,5.1548918718126
"VE","Venezuela, RB",1993,NA,21016901,5.91866393622923
"VE","Venezuela, RB",1994,NA,21474549,6.05208584357231
"VE","Venezuela, RB",1995,NA,21931084,6.08043154638412
"VE","Venezuela, RB",1996,NA,22385650,5.48584307357615
"VE","Venezuela, RB",1997,NA,22837743,5.86697700381338
"VE","Venezuela, RB",1998,NA,23288564,7.18549576521764
"VE","Venezuela, RB",1999,NA,23739841,7.29249774672038
"VE","Venezuela, RB",2000,NA,24192446,6.30041798997919
"VE","Venezuela, RB",2001,NA,24646472,7.00251764228162
"VE","Venezuela, RB",2002,NA,25100408,7.70174357325188
"VE","Venezuela, RB",2003,NA,25551624,7.51823559238348
"VE","Venezuela, RB",2004,NA,25996594,5.83665406322074
"VE","Venezuela, RB",2005,NA,26432447,6.21889486811418
"VE","Venezuela, RB",2006,NA,26850194,6.35526797311036
"VE","Venezuela, RB",2007,NA,27247610,5.94684803547908
"VE","Venezuela, RB",2008,NA,27635832,6.53047362569001
"VE","Venezuela, RB",2009,NA,28031009,6.45946990349152
"VE","Venezuela, RB",2010,NA,28439940,6.69344956423959
"VE","Venezuela, RB",2011,NA,28888369,5.93188826271224
"VE","Venezuela, RB",2012,NA,29362449,6.54035329273795
"VE","Venezuela, RB",2013,NA,29783571,6.17602415774791
"VE","Venezuela, RB",2014,NA,30045134,6.16119159262195
"VE","Venezuela, RB",2015,NA,30081829,5.71422342703963
"VE","Venezuela, RB",2016,NA,29846179,5.50071273780138
"VE","Venezuela, RB",2017,NA,29390409,NA
"VE","Venezuela, RB",2018,NA,28870195,NA
"VG","British Virgin Islands",1992,NA,18438,4.57430306974726
"VG","British Virgin Islands",1993,NA,18786,4.68476525071862
"VG","British Virgin Islands",1994,NA,19074,5.19078326517773
"VG","British Virgin Islands",1995,NA,19313,5.69616320613059
"VG","British Virgin Islands",1996,NA,19502,6.01702389498513
"VG","British Virgin Islands",1997,NA,19665,5.96714975845411
"VG","British Virgin Islands",1998,NA,19821,6.10519146359921
"VG","British Virgin Islands",1999,NA,20026,6.0426944971537
"VG","British Virgin Islands",2000,NA,20311,6.13844714686623
"VG","British Virgin Islands",2001,NA,20675,6.20773881499395
"VG","British Virgin Islands",2002,NA,21129,6.42145865871551
"VG","British Virgin Islands",2003,NA,21672,6.76818014027316
"VG","British Virgin Islands",2004,NA,22334,7.22432166203994
"VG","British Virgin Islands",2005,NA,23107,7.77612844592548
"VG","British Virgin Islands",2006,NA,24023,7.63226907546934
"VG","British Virgin Islands",2007,NA,25047,7.466642711702
"VG","British Virgin Islands",2008,NA,26097,7.30674023834157
"VG","British Virgin Islands",2009,NA,27039,7.05218388254004
"VG","British Virgin Islands",2010,NA,27794,7.12448729941714
"VG","British Virgin Islands",2011,NA,28319,7.1218969596384
"VG","British Virgin Islands",2012,NA,28650,7.03961605584642
"VG","British Virgin Islands",2013,NA,28847,6.99154158144694
"VG","British Virgin Islands",2014,NA,28989,7.33678291765842
"VG","British Virgin Islands",2015,NA,29152,7.29576015367728
"VG","British Virgin Islands",2016,NA,29355,7.2453074433657
"VG","British Virgin Islands",2017,NA,29577,NA
"VG","British Virgin Islands",2018,NA,29802,NA
"VI","Virgin Islands (U.S.)",1992,NA,105712,NA
"VI","Virgin Islands (U.S.)",1993,NA,106578,NA
"VI","Virgin Islands (U.S.)",1994,NA,107318,NA
"VI","Virgin Islands (U.S.)",1995,NA,107818,NA
"VI","Virgin Islands (U.S.)",1996,NA,108095,NA
"VI","Virgin Islands (U.S.)",1997,NA,108357,NA
"VI","Virgin Islands (U.S.)",1998,NA,108537,NA
"VI","Virgin Islands (U.S.)",1999,NA,108599,NA
"VI","Virgin Islands (U.S.)",2000,NA,108642,NA
"VI","Virgin Islands (U.S.)",2001,NA,108549,NA
"VI","Virgin Islands (U.S.)",2002,NA,108510,NA
"VI","Virgin Islands (U.S.)",2003,NA,108506,NA
"VI","Virgin Islands (U.S.)",2004,NA,108467,NA
"VI","Virgin Islands (U.S.)",2005,NA,108454,NA
"VI","Virgin Islands (U.S.)",2006,NA,108371,NA
"VI","Virgin Islands (U.S.)",2007,NA,108339,NA
"VI","Virgin Islands (U.S.)",2008,NA,108399,NA
"VI","Virgin Islands (U.S.)",2009,NA,108405,NA
"VI","Virgin Islands (U.S.)",2010,NA,108358,NA
"VI","Virgin Islands (U.S.)",2011,NA,108292,NA
"VI","Virgin Islands (U.S.)",2012,NA,108191,NA
"VI","Virgin Islands (U.S.)",2013,NA,108044,NA
"VI","Virgin Islands (U.S.)",2014,NA,107884,NA
"VI","Virgin Islands (U.S.)",2015,NA,107710,NA
"VI","Virgin Islands (U.S.)",2016,NA,107510,NA
"VI","Virgin Islands (U.S.)",2017,NA,107268,NA
"VI","Virgin Islands (U.S.)",2018,NA,106977,NA
"VN","Vietnam",1992,1847.62067542148,70883481,0.306258097002883
"VN","Vietnam",1993,1957.64449745938,72300308,0.319732635163878
"VN","Vietnam",1994,2091.59940177568,73651218,0.359474571079055
"VN","Vietnam",1995,2252.63388625357,74910461,0.388334427684272
"VN","Vietnam",1996,2425.52626553263,76068743,0.455743274211853
"VN","Vietnam",1997,2587.05514785216,77133214,0.584708333299842
"VN","Vietnam",1998,2701.77057759281,78115710,0.60824281056909
"VN","Vietnam",1999,2797.78553636303,79035871,0.603434888444514
"VN","Vietnam",2000,2954.98286794765,79910412,0.671308552382385
"VN","Vietnam",2001,3105.643520316,80742499,0.757220692413793
"VN","Vietnam",2002,3269.87533485511,81534407,0.86841991749569
"VN","Vietnam",2003,3462.87997525257,82301656,0.957054375673802
"VN","Vietnam",2004,3689.73242250703,83062821,1.09012949367564
"VN","Vietnam",2005,3931.76541500313,83832661,1.17070825176359
"VN","Vietnam",2006,4167.10789448324,84617540,1.21419277847122
"VN","Vietnam",2007,4422.28521763128,85419591,1.22773396327782
"VN","Vietnam",2008,4628.03024369005,86243413,1.3681824720921
"VN","Vietnam",2009,4830.30495840904,87092252,1.47695142846921
"VN","Vietnam",2010,5089.41124789522,87967651,1.62261892158516
"VN","Vietnam",2011,5352.01142174931,88871561,1.71224064580119
"VN","Vietnam",2012,5574.45888041197,89802487,1.58828153612271
"VN","Vietnam",2013,5815.11892014026,90753472,1.62230762917809
"VN","Vietnam",2014,6098.48960939862,91714595,1.82453197334623
"VN","Vietnam",2015,6438.26027051251,92677076,2.03210755160208
"VN","Vietnam",2016,6767.90249535442,93638724,2.05756591685295
"VN","Vietnam",2017,7155.74582921877,94596642,NA
"VN","Vietnam",2018,7586.38493872479,95540395,NA
"VU","Vanuatu",1992,2886.92055764725,155170,0.401746471611781
"VU","Vanuatu",1993,2824.88231945248,159744,0.390243139022436
"VU","Vanuatu",1994,2999.09731743059,164129,0.379817095089838
"VU","Vanuatu",1995,2956.62799911575,168158,0.392523697950737
"VU","Vanuatu",1996,2962.64725807689,171722,0.491148484177915
"VU","Vanuatu",1997,3051.17856618703,174921,0.482166235043248
"VU","Vanuatu",1998,3033.90841271316,177987,0.453257822200498
"VU","Vanuatu",1999,2989.09126100324,181265,0.46529114831876
"VU","Vanuatu",2000,3102.7360210483,184972,0.455966308414246
"VU","Vanuatu",2001,2930.04352669314,189219,0.465111854517781
"VU","Vanuatu",2002,2710.39290477569,193920,0.434926773927393
"VU","Vanuatu",2003,2755.03423016689,198959,0.423911459144849
"VU","Vanuatu",2004,2792.35625206797,204127,0.287428904554517
"VU","Vanuatu",2005,2868.06995564287,209282,0.280349002780937
"VU","Vanuatu",2006,3037.02152366323,214370,0.222377198302001
"VU","Vanuatu",2007,3119.88896479179,219472,0.451123605744696
"VU","Vanuatu",2008,3243.74786240517,224704,0.424300412987753
"VU","Vanuatu",2009,3270.52979989908,230247,0.525570365737664
"VU","Vanuatu",2010,3239.88782353596,236211,0.512300443247774
"VU","Vanuatu",2011,3192.45363855773,242653,0.544036133903146
"VU","Vanuatu",2012,3159.33839970309,249499,0.455621064613485
"VU","Vanuatu",2013,3131.97186762312,256635,0.414374500750093
"VU","Vanuatu",2014,3116.07702475529,263888,0.583633965924938
"VU","Vanuatu",2015,3037.78474209221,271130,0.486895585143658
"VU","Vanuatu",2016,3061.78723983667,278330,0.527000323357166
"VU","Vanuatu",2017,3116.64519362806,285510,NA
"VU","Vanuatu",2018,3128.46995347348,292680,NA
"WS","Samoa",1992,3892.52402039433,165490,0.664753157290471
"WS","Samoa",1993,4012.61892282735,167119,0.658273445867915
"WS","Samoa",1994,3874.1030135993,168694,0.673865104864429
"WS","Samoa",1995,4099.59614477443,170054,0.690039634469051
"WS","Samoa",1996,4365.38499627817,171165,0.728408261034674
"WS","Samoa",1997,4370.4162304741,172068,0.745896970964967
"WS","Samoa",1998,4446.41857221459,172839,0.763785951087428
"WS","Samoa",1999,4523.44008862837,173609,0.781520543289806
"WS","Samoa",2000,4812.98158181715,174454,0.819774840359063
"WS","Samoa",2001,5119.46482550454,175392,0.836298120780879
"WS","Samoa",2002,5311.11853859848,176407,0.83148627888916
"WS","Samoa",2003,5517.25720616848,177484,0.867762727907868
"WS","Samoa",2004,5736.68198691463,178590,0.841855647012711
"WS","Samoa",2005,5937.3263606308,179727,0.897739349123949
"WS","Samoa",2006,6015.76199378873,180876,0.912310090890997
"WS","Samoa",2007,6355.00975008365,182046,0.946733243246212
"WS","Samoa",2008,6376.50962073165,183263,0.980465233025761
"WS","Samoa",2009,6027.38376785851,184556,1.0133347059971
"WS","Samoa",2010,6010.89519762392,185949,1.00574351031735
"WS","Samoa",2011,6210.98316212628,187469,1.07583120409241
"WS","Samoa",2012,5906.02819957757,189088,1.04722668810289
"WS","Samoa",2013,5831.05636846654,190717,1.0382818521684
"WS","Samoa",2014,5789.95910634134,192221,1.08738899495893
"WS","Samoa",2015,5997.00860143874,193513,1.21277640261895
"WS","Samoa",2016,6445.9741791451,194535,1.26295525226823
"WS","Samoa",2017,6486.08685638057,195352,NA
"WS","Samoa",2018,6327.06329836741,196130,NA
"XC","Euro area",1992,33812.6867710138,314162058,8.22917219367083
"XC","Euro area",1993,33446.7630581001,315449099,8.0316538517043
"XC","Euro area",1994,34165.9117830641,316366779,7.96873860450437
"XC","Euro area",1995,34912.4423479159,317181448,8.096890490266
"XC","Euro area",1996,35421.0148699673,318003015,8.28195629214396
"XC","Euro area",1997,36303.0298618185,318761762,8.15999622627259
"XC","Euro area",1998,37328.311262439,319433981,8.29094659155878
"XC","Euro area",1999,38325.3629825017,320258898,8.17931824645197
"XC","Euro area",2000,39677.4688030632,321310791,8.20758425446097
"XC","Euro area",2001,40410.8558996821,322547874,8.37853915291967
"XC","Euro area",2002,40614.6539999486,324125336,8.33518276707625
"XC","Euro area",2003,40703.452419802,325885964,8.4135225382091
"XC","Euro area",2004,41417.3388067536,327682505,8.44260760884992
"XC","Euro area",2005,41913.9824683543,329380417,8.35385362026547
"XC","Euro area",2006,43083.3633543257,330922789,8.31775457144476
"XC","Euro area",2007,44161.1848618673,332645165,8.1324471979023
"XC","Euro area",2008,44128.427286457,334274725,7.9027466554643
"XC","Euro area",2009,41973.9581518638,335360890,7.28388964199135
"XC","Euro area",2010,42751.9431895117,336151479,7.42665957153204
"XC","Euro area",2011,43539.7010505622,335419643,7.15637534680699
"XC","Euro area",2012,43029.8512162243,336159194,6.99436984014187
"XC","Euro area",2013,42762.2310338646,337302113,6.84664727255948
"XC","Euro area",2014,43210.7044695154,338462222,6.47625478568181
"XC","Euro area",2015,43966.6950424016,339488380,6.59038005823001
"XC","Euro area",2016,44679.9470018363,340481753,6.54514043992154
"XC","Euro area",2017,45744.5616490923,341163597,NA
"XC","Euro area",2018,46519.3677842682,341843156,NA
"XD","High income",1992,32419.9481917315,1042741815,11.3782256326693
"XD","High income",1993,32604.4037706487,1050717716,11.4600189386571
"XD","High income",1994,33444.6568663635,1058314875,11.5220196376315
"XD","High income",1995,34159.4388952052,1067201837,11.485807911437
"XD","High income",1996,34969.0123894481,1074336734,11.7488346324039
"XD","High income",1997,35853.423299157,1081272108,11.7485702734463
"XD","High income",1998,36618.3104000953,1088081935,11.6416976090135
"XD","High income",1999,37604.6445477975,1094816055,11.7271634994209
"XD","High income",2000,38934.2639145803,1101479766,12.0408134356504
"XD","High income",2001,39299.3529449486,1108227432,11.9325134200874
"XD","High income",2002,39696.4046881081,1115120730,11.9363300428717
"XD","High income",2003,40390.4865346664,1122162870,12.0394525100023
"XD","High income",2004,41554.3563646493,1129635679,12.151471556178
"XD","High income",2005,42524.2225197417,1137301496,12.0989672529632
"XD","High income",2006,43632.3589754828,1145660099,12.0458408588547
"XD","High income",2007,44593.8213666306,1154287212,12.0209040580208
"XD","High income",2008,44530.9555917201,1163465944,11.7641024808774
"XD","High income",2009,42797.0048875847,1171805563,11.0561097795215
"XD","High income",2010,43816.3349890639,1179329058,11.3499262407935
"XD","High income",2011,44544.2415398457,1184722242,11.0983547288823
"XD","High income",2012,44892.6450168568,1191504221,10.9656836662652
"XD","High income",2013,45312.0007108822,1198364438,10.907684219727
"XD","High income",2014,46028.4433611058,1205404811,10.7725737577086
"XD","High income",2015,46876.6888644209,1212252370,10.6489992054613
"XD","High income",2016,47467.8754842059,1219052243,10.3927515622492
"XD","High income",2017,48403.4068741672,1225031038,NA
