"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"SL","Sierra Leone",2005,1244.90251686215,5645624,44.502,104.64019775,0
"SL","Sierra Leone",2006,1256.61709185527,5829237,45.517,102.47122955,0
"SL","Sierra Leone",2007,1321.51461632421,5989633,46.52,106.83708191,0
"SL","Sierra Leone",2008,1360.16021115681,6133603,47.508,110.29773712,0
"SL","Sierra Leone",2009,1372.39228548602,6272734,48.468,126.04147339,0
"SL","Sierra Leone",2010,1413.56417680838,6415634,49.382,129.4962616,0
"SL","Sierra Leone",2011,1469.03300345533,6563240,50.234,166.73577881,0
"SL","Sierra Leone",2012,1654.41341748247,6712581,51.018,152.59712219,0
"SL","Sierra Leone",2013,1953.08694139838,6863980,51.731,200.23675537,0
"SL","Sierra Leone",2014,1997.51185319166,7017144,52.372,355.85668945,0
"SL","Sierra Leone",2015,1551.82200863819,7171914,52.941,291.41125488,0
"SL","Sierra Leone",2016,1610.55272739054,7328838,53.444,258.14227295,0
"SL","Sierra Leone",2017,1642.60659308554,7488431,53.895,255.2999115,0
"SL","Sierra Leone",2018,1663.29239326573,7650154,54.309,257.32653809,0
"SM","San Marino",2000,73660.3813253704,27462,NA,2840.97949219,0
"SM","San Marino",2001,76790.7211589863,27812,NA,2994.23388672,0
"SM","San Marino",2002,76036.9586549815,28175,NA,2797.79199219,0
"SM","San Marino",2003,77911.6824971576,28562,NA,2596.63354492,0
"SM","San Marino",2004,80391.8285157934,28940,NA,2687.7734375,0
"SM","San Marino",2005,81263.1492874527,29324,NA,2776.26635742,0
"SM","San Marino",2006,83307.406451951,29700,NA,3081.79956055,0
"SM","San Marino",2007,88152.5783264454,30063,NA,3329.72851563,0
"SM","San Marino",2008,86641.763020542,30434,NA,3701.72265625,0
"SM","San Marino",2009,76736.3289629325,30816,NA,3869.11889648,0
"SM","San Marino",2010,71576.7439024426,31229,NA,3763.28857422,0
"SM","San Marino",2011,64729.8722364685,31661,NA,3863.5,0
"SM","San Marino",2012,59337.8264170109,32105,85.4170731707317,3926.15209961,0
"SM","San Marino",2013,58062.419050465,32553,NA,3849.02246094,0
"SM","San Marino",2014,56963.4084280999,32948,NA,3753.84985352,0
"SM","San Marino",2015,57794.8503039605,33272,NA,3514.30273438,0
"SM","San Marino",2016,58806.1972971351,33504,NA,3878.53833008,0
"SM","San Marino",2017,58867.0133632425,33671,NA,4262.75585938,0
"SM","San Marino",2018,59438.5613763409,33785,NA,4340.04199219,0
"SN","Senegal",2000,2389.3354642773,9797734,57.787,68.95411682,1
"SN","Senegal",2001,2439.43956871207,10036104,58.177,77.77005005,1
"SN","Senegal",2002,2396.29546865697,10283699,58.675,81.73846436,0
"SN","Senegal",2003,2493.93320866671,10541467,59.259,91.92399597,1
"SN","Senegal",2004,2574.73729666397,10810083,59.912,101.74860382,0
"SN","Senegal",2005,2650.83530341655,11090116,60.62,87.67932892,0
"SN","Senegal",2006,2646.37286549825,11382268,61.365,91.25832367,0
"SN","Senegal",2007,2704.63469813243,11687080,62.126,86.18525696,0
"SN","Senegal",2008,2739.88276208724,12004701,62.88,92.52861023,0
"SN","Senegal",2009,2722.29490465583,12335084,63.607,101.41295624,0
"SN","Senegal",2010,2742.99502020728,12678148,64.284,108.76860046,0
"SN","Senegal",2011,2707.05727588635,13033809,64.898,114.87322998,1
"SN","Senegal",2012,2767.41354197492,13401991,65.448,120.66457367,0
"SN","Senegal",2013,2766.96965794964,13782420,65.939,127.03583527,0
"SN","Senegal",2014,2868.31769823851,14174731,66.37,134.82907104,0
"SN","Senegal",2015,2966.45351602599,14578459,66.747,140.5,0
"SN","Senegal",2016,3067.66271245302,14993528,67.078,142.80174255,0
"SN","Senegal",2017,3203.9007579397,15419381,67.38,143.31640625,0
"SN","Senegal",2018,3314.78568901839,15854360,67.665,146.39419556,0
"SO","Somalia",2000,NA,8872254,50.869,NA,0
"SO","Somalia",2001,NA,9186725,51.213,NA,1
"SO","Somalia",2002,NA,9501342,51.492,NA,1
"SO","Somalia",2003,NA,9815412,51.762,NA,0
"SO","Somalia",2004,NA,10130243,52.043,NA,0
"SO","Somalia",2005,NA,10446863,52.346,NA,0
"SO","Somalia",2006,NA,10763905,52.669,NA,1
"SO","Somalia",2007,NA,11080121,52.998,NA,1
"SO","Somalia",2008,NA,11397188,53.326,NA,1
"SO","Somalia",2009,NA,11717692,53.654,NA,1
"SO","Somalia",2010,NA,12043883,53.99,NA,1
"SO","Somalia",2011,NA,12376302,54.342,NA,1
"SO","Somalia",2012,NA,12715510,54.713,NA,1
"SO","Somalia",2013,NA,13063706,55.104,NA,1
"SO","Somalia",2014,NA,13423576,55.509,NA,1
"SO","Somalia",2015,NA,13797201,55.92,NA,1
"SO","Somalia",2016,NA,14185613,56.324,NA,1
"SO","Somalia",2017,NA,14589119,56.709,NA,1
"SO","Somalia",2018,NA,15008154,57.068,NA,1
"SR","Suriname",2000,11759.6315992262,470944,67.822,655.95422363,0
"SR","Suriname",2001,12108.7791618302,476574,67.913,438.73413086,0
"SR","Suriname",2002,12301.8775196109,482228,68.064,607.61791992,0
"SR","Suriname",2003,12923.8658497812,487938,68.28,601.22918701,0
"SR","Suriname",2004,13859.2997872048,493680,68.555,734.39251709,0
"SR","Suriname",2005,14315.3355850485,499461,68.877,743.97332764,0
"SR","Suriname",2006,14969.9330334428,505292,69.227,718.16516113,0
"SR","Suriname",2007,15553.8447618033,511181,69.579,683.16473389,0
"SR","Suriname",2008,16012.2081923917,517122,69.91,651.83789063,0
"SR","Suriname",2009,16305.8600369438,523113,70.209,701.45074463,0
"SR","Suriname",2010,16953.8034242653,529126,70.465,696.28198242,0
"SR","Suriname",2011,17742.5923025039,535177,70.676,698.20983887,0
"SR","Suriname",2012,18015.5964929576,541247,70.851,702.06524658,0
"SR","Suriname",2013,18339.1481940379,547295,71.002,761.64971924,0
"SR","Suriname",2014,18187.183961021,553278,71.133,775.47991943,0
"SR","Suriname",2015,17382.7564324014,559136,71.249,962.30578613,0
"SR","Suriname",2016,16249.0541286593,564883,71.358,918.17883301,0
"SR","Suriname",2017,16372.5796227304,570501,71.463,934.6161499,0
"SR","Suriname",2018,16634.4696797442,575987,71.57,1179.64086914,0
"SS","South Sudan",2000,NA,6199394,49.166,NA,0
"SS","South Sudan",2001,NA,6447793,49.592,NA,0
"SS","South Sudan",2002,NA,6688226,50.05,NA,0
"SS","South Sudan",2003,NA,6935676,50.55,NA,0
"SS","South Sudan",2004,NA,7213351,51.095,NA,0
"SS","South Sudan",2005,NA,7535932,51.686,NA,0
"SS","South Sudan",2006,NA,7907406,52.315,NA,0
"SS","South Sudan",2007,NA,8315139,52.96,NA,0
"SS","South Sudan",2008,NA,8736939,53.6,NA,0
"SS","South Sudan",2009,NA,9142259,54.219,NA,0
"SS","South Sudan",2010,NA,9508364,54.8,NA,0
"SS","South Sudan",2011,NA,9830698,55.325,NA,1
"SS","South Sudan",2012,NA,10113647,55.791,NA,1
"SS","South Sudan",2013,NA,10355036,56.2,NA,1
"SS","South Sudan",2014,NA,10554883,56.552,NA,1
"SS","South Sudan",2015,NA,10715658,56.855,NA,1
"SS","South Sudan",2016,NA,10832512,57.12,NA,1
"SS","South Sudan",2017,NA,10910759,57.365,147.8605957,1
"SS","South Sudan",2018,NA,10975920,57.604,113.77922821,1
"ST","Sao Tome and Principe",2000,NA,142262,61.365,163.96176147,0
"ST","Sao Tome and Principe",2001,2589.25328317389,144755,62.017,173.77174377,0
"ST","Sao Tome and Principe",2002,2602.40000518716,147447,62.687,174.79672241,0
"ST","Sao Tome and Principe",2003,2718.74188815659,150415,63.359,220.04216003,0
"ST","Sao Tome and Principe",2004,2761.93135493829,153737,64.02,216.08314514,0
"ST","Sao Tome and Principe",2005,2887.70058962298,157472,64.659,225.89225769,0
"ST","Sao Tome and Principe",2006,3068.90560884894,161681,65.27,177.86973572,0
"ST","Sao Tome and Principe",2007,3080.74315729222,166300,65.854,180.91009521,0
"ST","Sao Tome and Principe",2008,3239.05805907603,171120,66.412,168.75064087,0
"ST","Sao Tome and Principe",2009,3227.93168167503,175876,66.938,171.41223145,0
"ST","Sao Tome and Principe",2010,3357.48881713945,180371,67.43,171.62638855,0
"ST","Sao Tome and Principe",2011,3426.2689082981,184524,67.885,176.46862793,0
"ST","Sao Tome and Principe",2012,3461.14372115564,188404,68.306,174.16897583,0
"ST","Sao Tome and Principe",2013,3558.23285430275,192087,68.695,223.29032898,0
"ST","Sao Tome and Principe",2014,3720.78675908147,195727,69.052,201.68188477,0
"ST","Sao Tome and Principe",2015,3794.49181391692,199432,69.377,164.69754028,0
"ST","Sao Tome and Principe",2016,3878.71531528908,203227,69.67,204.838974,0
"ST","Sao Tome and Principe",2017,3952.88814723679,207089,69.933,213.72305298,0
"ST","Sao Tome and Principe",2018,3993.354466762,211028,70.17,213.92353821,0
"SV","El Salvador",2000,6548.61659821075,5887936,68.875,398.58346558,0
"SV","El Salvador",2001,6562.52256084895,5927006,69.162,403.63000488,0
"SV","El Salvador",2002,6626.9881345058,5962136,69.432,411.84643555,0
"SV","El Salvador",2003,6694.65169061439,5994077,69.68,405.82339478,0
"SV","El Salvador",2004,6720.96264935314,6023797,69.908,422.93054199,0
"SV","El Salvador",2005,6870.62247722546,6052123,70.124,442.63406372,0
"SV","El Salvador",2006,7136.8417603354,6079399,70.333,444.87011719,0
"SV","El Salvador",2007,7238.18319271428,6105810,70.542,446.63845825,0
"SV","El Salvador",2008,7392.84099578164,6131764,70.756,466.66946411,0
"SV","El Salvador",2009,7208.14502971999,6157686,70.978,502.32254028,0
"SV","El Salvador",2010,7328.71321626195,6183875,71.21,506.72921753,0
"SV","El Salvador",2011,7575.6291506757,6210568,71.449,528.78588867,0
"SV","El Salvador",2012,7754.68072762068,6237923,71.692,510.68508911,0
"SV","El Salvador",2013,7892.44185770279,6266070,71.935,541.42144775,0
"SV","El Salvador",2014,7990.44461457603,6295128,72.175,555.84436035,0
"SV","El Salvador",2015,8143.01691717694,6325124,72.412,568.72210693,0
"SV","El Salvador",2016,8309.63033637941,6356143,72.644,593.14794922,0
"SV","El Salvador",2017,8454.05819814848,6388122,72.872,576.23730469,0
"SV","El Salvador",2018,8615.57615103642,6420744,73.096,592.34143066,0
"SX","Sint Maarten (Dutch part)",2000,NA,30519,NA,NA,0
"SX","Sint Maarten (Dutch part)",2001,NA,30600,NA,NA,0
"SX","Sint Maarten (Dutch part)",2002,NA,30777,NA,NA,0
"SX","Sint Maarten (Dutch part)",2003,NA,31472,NA,NA,0
"SX","Sint Maarten (Dutch part)",2004,NA,32488,NA,NA,0
"SX","Sint Maarten (Dutch part)",2005,NA,33011,NA,NA,0
"SX","Sint Maarten (Dutch part)",2006,NA,33441,NA,NA,0
"SX","Sint Maarten (Dutch part)",2007,NA,33811,74.5439024390244,NA,0
"SX","Sint Maarten (Dutch part)",2008,NA,33964,74.5365853658537,NA,0
"SX","Sint Maarten (Dutch part)",2009,41969.4037404409,34238,75.5878048780488,NA,0
"SX","Sint Maarten (Dutch part)",2010,43543.8897582329,34056,NA,NA,0
"SX","Sint Maarten (Dutch part)",2011,46392.8687508029,33435,NA,NA,0
"SX","Sint Maarten (Dutch part)",2012,45401.7023586931,34640,73.0536585365854,NA,0
"SX","Sint Maarten (Dutch part)",2013,43523.5357917997,36607,NA,NA,0
"SX","Sint Maarten (Dutch part)",2014,42946.6845432836,37685,77.0682926829268,NA,0
"SX","Sint Maarten (Dutch part)",2015,41852.4041272813,38825,77.219512195122,NA,0
"SX","Sint Maarten (Dutch part)",2016,40857.7694761666,39969,78.2926829268293,NA,0
"SX","Sint Maarten (Dutch part)",2017,37914.1229673613,40574,NA,NA,0
"SX","Sint Maarten (Dutch part)",2018,35342.1066072069,40654,NA,NA,0
"SY","Syrian Arab Republic",2000,NA,16410848,73.11,144.85440063,0
"SY","Syrian Arab Republic",2001,NA,16766561,73.371,152.78459167,0
"SY","Syrian Arab Republic",2002,NA,17084632,73.663,172.00871277,0
"SY","Syrian Arab Republic",2003,NA,17415214,73.967,186.233078,0
"SY","Syrian Arab Republic",2004,NA,17827825,74.25,174.99414063,0
"SY","Syrian Arab Republic",2005,NA,18361176,74.43,170.98355103,0
"SY","Syrian Arab Republic",2006,NA,19059258,74.412,166.19168091,0
"SY","Syrian Arab Republic",2007,NA,19878254,74.152,168.93965149,0
"SY","Syrian Arab Republic",2008,NA,20664038,73.647,158.34599304,0
"SY","Syrian Arab Republic",2009,NA,21205873,72.938,172.13668823,0
"SY","Syrian Arab Republic",2010,NA,21362529,72.108,166.73851013,0
"SY","Syrian Arab Republic",2011,NA,21082966,71.27,182.99568176,0
"SY","Syrian Arab Republic",2012,NA,20442541,70.55,159.57843018,0
"SY","Syrian Arab Republic",2013,NA,19584274,70.049,NA,0
"SY","Syrian Arab Republic",2014,NA,18715672,69.821,NA,0
"SY","Syrian Arab Republic",2015,NA,17997408,69.908,NA,0
"SY","Syrian Arab Republic",2016,NA,17453933,70.315,NA,0
"SY","Syrian Arab Republic",2017,NA,17068002,70.967,NA,0
"SY","Syrian Arab Republic",2018,NA,16906283,71.779,NA,0
"SZ","Eswatini",2000,5579.11991253915,1005435,47.49,226.12063599,0
"SZ","Eswatini",2001,5592.50051985905,1013609,45.799,258.23440552,0
"SZ","Eswatini",2002,5806.23844584322,1019059,44.41,292.71020508,0
"SZ","Eswatini",2003,6009.4601734959,1022802,43.372,356.3757019,0
"SZ","Eswatini",2004,6206.09784525073,1026286,42.731,403.775177,0
"SZ","Eswatini",2005,6550.98472687219,1030579,42.518,475.72860718,0
"SZ","Eswatini",2006,6906.58443971881,1036092,42.733,548.19061279,0
"SZ","Eswatini",2007,7167.53625747062,1042652,43.308,591.99108887,0
"SZ","Eswatini",2008,7176.23397378927,1049945,44.17,674.93737793,0
"SZ","Eswatini",2009,7236.70048171863,1057467,45.275,668.38787842,0
"SZ","Eswatini",2010,7459.25599579237,1064837,46.601,693.61224365,0
"SZ","Eswatini",2011,7575.69438663122,1072032,48.141,709.00280762,0
"SZ","Eswatini",2012,7930.44663454941,1079288,49.862,698.41033936,0
"SZ","Eswatini",2013,8179.5158697054,1086839,51.699,698.92529297,0
"SZ","Eswatini",2014,8192.53543463127,1095021,53.569,694.17492676,0
"SZ","Eswatini",2015,8304.61332615655,1104044,55.359,690.07104492,0
"SZ","Eswatini",2016,8321.10660999005,1113984,56.962,674.52062988,0
"SZ","Eswatini",2017,8408.45427175268,1124753,58.319,708.29162598,0
"SZ","Eswatini",2018,8521.21482482212,1136191,59.401,695.69836426,0
"TC","Turks and Caicos Islands",2000,NA,20164,NA,NA,0
"TC","Turks and Caicos Islands",2001,NA,21573,NA,NA,0
"TC","Turks and Caicos Islands",2002,NA,23232,NA,NA,0
"TC","Turks and Caicos Islands",2003,NA,25011,NA,NA,0
"TC","Turks and Caicos Islands",2004,NA,26700,NA,NA,0
"TC","Turks and Caicos Islands",2005,NA,28180,NA,NA,0
"TC","Turks and Caicos Islands",2006,NA,29391,NA,NA,0
"TC","Turks and Caicos Islands",2007,NA,30385,NA,NA,0
"TC","Turks and Caicos Islands",2008,NA,31202,NA,NA,0
"TC","Turks and Caicos Islands",2009,NA,31934,NA,NA,0
"TC","Turks and Caicos Islands",2010,NA,32660,NA,NA,0
"TC","Turks and Caicos Islands",2011,23756.9351306717,33377,NA,NA,0
"TC","Turks and Caicos Islands",2012,23050.1238709174,34066,NA,NA,0
"TC","Turks and Caicos Islands",2013,22850.8924800343,34731,NA,NA,0
"TC","Turks and Caicos Islands",2014,24393.4005005235,35369,NA,NA,0
"TC","Turks and Caicos Islands",2015,26691.6193681169,35981,NA,NA,0
"TC","Turks and Caicos Islands",2016,28174.4825683487,36559,NA,NA,0
"TC","Turks and Caicos Islands",2017,27061.318758188,37115,NA,NA,0
"TC","Turks and Caicos Islands",2018,28162.3841535968,37665,NA,NA,0
"TD","Chad",2000,897.34703736949,8355654,47.713,48.73456573,1
"TD","Chad",2001,964.737258499758,8678051,47.789,51.93267059,1
"TD","Chad",2002,1007.06196852766,9019233,47.9,75.61090851,1
"TD","Chad",2003,1111.60423666075,9373916,48.057,64.4280777,1
"TD","Chad",2004,1430.36744322267,9734767,48.27,85.00637054,0
"TD","Chad",2005,1618.13613525121,10096633,48.549,77.39698792,1
"TD","Chad",2006,1572.4818772201,10457124,48.907,77.85208893,1
"TD","Chad",2007,1569.7498475731,10818024,49.335,71.30908203,1
"TD","Chad",2008,1564.79182991367,11183588,49.82,67.69852448,1
"TD","Chad",2009,1577.66880562584,11560147,50.346,75.25681305,1
"TD","Chad",2010,1732.69129415445,11952136,50.89,76.32644653,1
"TD","Chad",2011,1676.76905143205,12360989,51.424,72.53703308,0
"TD","Chad",2012,1765.1947080602,12784750,51.928,76.88246155,0
"TD","Chad",2013,1804.32375050433,13220424,52.386,84.34866333,0
"TD","Chad",2014,1866.26648837908,13663559,52.789,93.51703644,0
"TD","Chad",2015,1857.10733723028,14110975,53.137,99.15447235,1
"TD","Chad",2016,1687.05264231676,14561666,53.438,99.77900696,0
"TD","Chad",2017,1587.03105963951,15016773,53.712,85.68202972,1
"TD","Chad",2018,1576.31867039522,15477751,53.977,79.01350403,1
"TG","Togo",2000,1281.42055295997,4924402,53.491,32.53820038,0
"TG","Togo",2001,1256.71241728662,5062567,53.554,32.9053154,0
"TG","Togo",2002,1271.04260925167,5197031,53.71,32.51576996,0
"TG","Togo",2003,1322.46034688517,5330639,53.938,34.4084053,0
"TG","Togo",2004,1276.67627211958,5467766,54.234,37.08110428,0
"TG","Togo",2005,1185.89805365781,5611640,54.602,40.51865005,0
"TG","Togo",2006,1185.37863323842,5762880,55.052,44.32152939,0
"TG","Togo",2007,1140.28896808482,5920359,55.581,48.31116867,0
"TG","Togo",2008,1154.80428700325,6083420,56.178,49.91477203,0
"TG","Togo",2009,1186.11458695268,6250835,56.818,57.72820663,0
"TG","Togo",2010,1224.97842819758,6421679,57.468,71.77907562,0
"TG","Togo",2011,1268.92050850009,6595943,58.092,77.13526154,0
"TG","Togo",2012,1316.45336852726,6773807,58.661,83.53093719,0
"TG","Togo",2013,1360.58127828014,6954721,59.16,90.06958008,0
"TG","Togo",2014,1404.13293846139,7137997,59.58,95.65834808,0
"TG","Togo",2015,1447.22904919306,7323158,59.927,97.92745209,0
"TG","Togo",2016,1489.68384462263,7509952,60.22,107.24508667,0
"TG","Togo",2017,1516.52604613004,7698475,60.489,101.48627472,0
"TG","Togo",2018,1552.85856153139,7889094,60.76,109.35966492,0
"TH","Thailand",2000,9819.36830766277,62952642,70.623,226.78868103,0
"TH","Thailand",2001,10063.8034722064,63539196,70.832,231.78633118,0
"TH","Thailand",2002,10594.2784115442,64069087,71.089,273.13046265,0
"TH","Thailand",2003,11271.3458791344,64549866,71.389,287.8526001,1
"TH","Thailand",2004,11898.1350787691,64995299,71.728,302.01538086,1
"TH","Thailand",2005,12316.627183929,65416189,72.099,324.512146,1
"TH","Thailand",2006,12850.6338436752,65812536,72.499,342.20233154,1
"TH","Thailand",2007,13473.4332665941,66182067,72.916,379.48690796,1
"TH","Thailand",2008,13634.0643028911,66530984,73.341,424.16540527,1
"TH","Thailand",2009,13471.8974954811,66866839,73.766,441.85543823,1
"TH","Thailand",2010,14413.3516239249,67195028,74.184,447.9442749,1
"TH","Thailand",2011,14464.835545513,67518382,74.593,483.05276489,1
"TH","Thailand",2012,15439.8721427479,67835957,74.992,518.82849121,1
"TH","Thailand",2013,15783.0307327749,68144501,75.378,528.97271729,1
"TH","Thailand",2014,15869.8811181716,68438730,75.747,578.25463867,1
"TH","Thailand",2015,16301.5380925689,68714511,76.091,597.63214111,1
"TH","Thailand",2016,16797.7720955266,68971331,76.403,638.30700684,1
"TH","Thailand",2017,17420.5651510671,69209858,76.683,686.5927124,1
"TH","Thailand",2018,18086.5077091758,69428524,76.931,722.69683838,1
"TJ","Tajikistan",2000,1252.45551278733,6216341,61.974,40.68110275,1
"TJ","Tajikistan",2001,1350.25833012171,6318513,62.807,46.60860443,0
"TJ","Tajikistan",2002,1471.36591849479,6426867,63.653,50.57006073,0
"TJ","Tajikistan",2003,1603.55076157191,6541547,64.496,59.99497604,0
"TJ","Tajikistan",2004,1737.74363021805,6662389,65.314,68.08810425,0
"TJ","Tajikistan",2005,1818.55722387341,6789321,66.08,79.82691193,0
"TJ","Tajikistan",2006,1909.26104271471,6922587,66.771,82.89958191,0
"TJ","Tajikistan",2007,2016.61428958485,7062672,67.382,99.47301483,0
"TJ","Tajikistan",2008,2131.69297108232,7209930,67.911,113.96775055,0
"TJ","Tajikistan",2009,2168.11869778719,7364753,68.36,116.30004883,0
"TJ","Tajikistan",2010,2259.59458613619,7527394,68.736,120.12069702,1
