"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"XQ","Middle East & North Africa (excluding high income)",2013,10151.6099065989,351299193,72.6023090402715,651.16726359171
"XQ","Middle East & North Africa (excluding high income)",2014,10213.2539108051,357637340,72.8011524598997,715.024946673528
"XQ","Middle East & North Africa (excluding high income)",2015,10218.2112903326,363975550,73.0002961166457,769.758188156714
"XQ","Middle East & North Africa (excluding high income)",2016,10780.7529467742,370276461,73.1982110954199,932.576873166602
"XQ","Middle East & North Africa (excluding high income)",2017,10930.1586551747,376546755,73.3942702537245,977.689400181463
"XQ","Middle East & North Africa (excluding high income)",2018,10789.5813731759,382896715,73.5873582148883,947.932298542351
"XQ","Middle East & North Africa (excluding high income)",2019,10650.2420037202,389457086,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2020,NA,NA,NA,NA
"XT","Upper middle income",1990,5980.89694981555,2183003717,68.0997415973211,NA
"XT","Upper middle income",1991,5972.16821344285,2214892093,68.2766429756026,NA
"XT","Upper middle income",1992,5903.99439042491,2244690388,68.3517980705742,NA
"XT","Upper middle income",1993,6016.41255485909,2273206697,68.4154540520075,NA
"XT","Upper middle income",1994,6085.46218149928,2301256395,68.5905523222319,NA
"XT","Upper middle income",1995,6211.67175266421,2328542193,68.8259240980942,NA
"XT","Upper middle income",1996,6447.65930700145,2355409989,69.135661056882,NA
"XT","Upper middle income",1997,6701.42316603571,2381988270,69.4495123116574,NA
"XT","Upper middle income",1998,6698.15787037092,2407656284,69.7231209802233,NA
"XT","Upper middle income",1999,6842.49329503129,2431970644,69.9281624635241,NA
"XT","Upper middle income",2000,7195.17060986178,2455303277,70.1779409429037,272.243354083841
"XT","Upper middle income",2001,7363.79073096322,2477737129,70.4449162083849,289.925060156049
"XT","Upper middle income",2002,7643.17869684072,2499370897,70.6998229468547,306.668568781243
"XT","Upper middle income",2003,8024.37566014375,2520458861,70.9653022956852,327.008379372369
"XT","Upper middle income",2004,8567.06139350509,2541199765,71.2582130119168,350.656620282711
"XT","Upper middle income",2005,9104.71596458557,2561819838,71.5256295966039,383.232768166052
"XT","Upper middle income",2006,9775.82165159371,2582017908,71.8623138176866,427.02067670166
"XT","Upper middle income",2007,10566.0949941448,2601881257,72.1830050739849,466.461468841983
"XT","Upper middle income",2008,11100.8942402131,2621990354,72.4794934505722,513.858467201749
"XT","Upper middle income",2009,11212.9340779441,2642571330,72.8035771778967,576.253621515576
"XT","Upper middle income",2010,11995.9063832373,2663127523,73.0902890774907,596.059774244876
"XT","Upper middle income",2011,12659.1800550245,2684416240,73.4223056288206,641.806692864816
"XT","Upper middle income",2012,13220.6822607978,2706457074,73.7306245713766,693.244107304166
"XT","Upper middle income",2013,13785.7095887136,2728918153,74.0384674919012,743.128556382318
"XT","Upper middle income",2014,14275.3439767126,2751473956,74.319186729728,799.50785672661
"XT","Upper middle income",2015,14693.4589027348,2773653730,74.5972439335799,849.766118297488
"XT","Upper middle income",2016,15189.5700778654,2795835267,74.8583859892153,887.498430533973
"XT","Upper middle income",2017,15808.4618928334,2817780046,75.1185011017659,952.156961220923
"XT","Upper middle income",2018,16374.4841567476,2837704208.5,75.3289849763003,1006.93376984429
"XT","Upper middle income",2019,16850.6804070525,2855862780,NA,NA
"XT","Upper middle income",2020,NA,NA,NA,NA
"XU","North America",1990,39868.8596393144,277373464,75.4350452733174,NA
"XU","North America",1991,39232.9083739499,281077441,75.5906183441826,NA
"XU","North America",1992,39976.8524345763,284943859,75.8269374795246,NA
"XU","North America",1993,40545.1705679167,288662674,75.6585366566257,NA
"XU","North America",1994,41685.1091663578,292185983,75.838641999693,NA
"XU","North America",1995,42304.5212418287,295640057,75.860600246286,NA
"XU","North America",1996,43322.4671868907,299064347,76.2401048507992,NA
"XU","North America",1997,44426.2494559634,302623445,76.6271935103358,NA
"XU","North America",1998,45838.2248616934,306070116,76.7828622234177,NA
"XU","North America",1999,47457.7810868727,309502571,76.8091316391787,NA
"XU","North America",2000,48906.7928391509,312909974,76.8819963377772,4355.05687609513
"XU","North America",2001,48919.6839014732,316052361,77.0824100401778,4689.4280994455
"XU","North America",2002,49364.9067150556,319048184,77.1878181356609,5079.41885905673
"XU","North America",2003,50376.2391906523,321815286,77.3028107705753,5464.66091147244
"XU","North America",2004,51812.0776465092,324809693,77.7244879766956,5806.85516444194
"XU","North America",2005,53197.3291048741,327824506,77.7540822503293,6143.39552059768
"XU","North America",2006,54242.9010761215,331015609,77.9493926735038,6499.64770644243
"XU","North America",2007,54948.205412522,334185120,78.2395484709121,6832.1556893708
"XU","North America",2008,54400.2495355208,337406357,78.3009807985721,7060.30381022694
"XU","North America",2009,52525.6213363534,340466060,78.6477282693838,7331.44210780748
"XU","North America",2010,53435.111680897,343391679,78.8094598042627,7566.34073302755
"XU","North America",2011,53930.4977803882,345960766,78.9205803713592,7747.77501597725
"XU","North America",2012,54701.3805306024,348610010,79.0315168165907,7999.34242301727
"XU","North America",2013,55329.3163181224,351141670,79.0422667393637,8195.15545041572
"XU","North America",2014,56315.1732870602,353803581,79.1381544431363,8586.46390071146
"XU","North America",2015,57423.204864869,356403308,79.0122080964003,9014.00705205984
"XU","North America",2016,57892.4787587767,359115352,78.8774577897405,9378.13930148715
"XU","North America",2017,58896.2720617788,361592733,78.8841342856085,9685.37647530938
"XU","North America",2018,60205.1539618375,363809186,78.8868905457275,10071.1747887509
"XU","North America",2019,61131.396985706,365892703,NA,NA
"XU","North America",2020,NA,NA,NA,NA
"XY","Not classified",1990,NA,NA,NA,NA
"XY","Not classified",1991,NA,NA,NA,NA
"XY","Not classified",1992,NA,NA,NA,NA
"XY","Not classified",1993,NA,NA,NA,NA
"XY","Not classified",1994,NA,NA,NA,NA
"XY","Not classified",1995,NA,NA,NA,NA
"XY","Not classified",1996,NA,NA,NA,NA
"XY","Not classified",1997,NA,NA,NA,NA
"XY","Not classified",1998,NA,NA,NA,NA
"XY","Not classified",1999,NA,NA,NA,NA
"XY","Not classified",2000,NA,NA,NA,NA
"XY","Not classified",2001,NA,NA,NA,NA
"XY","Not classified",2002,NA,NA,NA,NA
"XY","Not classified",2003,NA,NA,NA,NA
"XY","Not classified",2004,NA,NA,NA,NA
"XY","Not classified",2005,NA,NA,NA,NA
"XY","Not classified",2006,NA,NA,NA,NA
"XY","Not classified",2007,NA,NA,NA,NA
"XY","Not classified",2008,NA,NA,NA,NA
"XY","Not classified",2009,NA,NA,NA,NA
"XY","Not classified",2010,NA,NA,NA,NA
"XY","Not classified",2011,NA,NA,NA,NA
"XY","Not classified",2012,NA,NA,NA,NA
"XY","Not classified",2013,NA,NA,NA,NA
"XY","Not classified",2014,NA,NA,NA,NA
"XY","Not classified",2015,NA,NA,NA,NA
"XY","Not classified",2016,NA,NA,NA,NA
"XY","Not classified",2017,NA,NA,NA,NA
"XY","Not classified",2018,NA,NA,NA,NA
"XY","Not classified",2019,NA,NA,NA,NA
"XY","Not classified",2020,NA,NA,NA,NA
"YE","Yemen, Rep.",1990,NA,11709993,57.346,NA
"YE","Yemen, Rep.",1991,NA,12302124,57.73,NA
"YE","Yemen, Rep.",1992,NA,12954155,58.047,NA
"YE","Yemen, Rep.",1993,NA,13634076,58.318,NA
"YE","Yemen, Rep.",1994,NA,14297613,58.566,NA
"YE","Yemen, Rep.",1995,NA,14913315,58.817,NA
"YE","Yemen, Rep.",1996,NA,15469274,59.096,NA
"YE","Yemen, Rep.",1997,NA,15975668,59.415,NA
"YE","Yemen, Rep.",1998,NA,16450310,59.782,NA
"YE","Yemen, Rep.",1999,NA,16921149,60.204,NA
"YE","Yemen, Rep.",2000,NA,17409072,60.683,148.19792175
"YE","Yemen, Rep.",2001,NA,17918373,61.216,162.02304077
"YE","Yemen, Rep.",2002,NA,18443691,61.781,162.50402832
"YE","Yemen, Rep.",2003,NA,18985000,62.358,198.79090881
"YE","Yemen, Rep.",2004,NA,19540098,62.931,197.52639771
"YE","Yemen, Rep.",2005,NA,20107409,63.481,197.38352966
"YE","Yemen, Rep.",2006,NA,20687646,63.997,216.50656128
"YE","Yemen, Rep.",2007,NA,21282515,64.47,235.08110046
"YE","Yemen, Rep.",2008,NA,21892146,64.892,239.03639221
"YE","Yemen, Rep.",2009,NA,22516460,65.255,252.70223999
"YE","Yemen, Rep.",2010,NA,23154855,65.549,230.76266479
"YE","Yemen, Rep.",2011,NA,23807588,65.768,184.88150024
"YE","Yemen, Rep.",2012,NA,24473178,65.92,204.46878052
"YE","Yemen, Rep.",2013,NA,25147109,66.016,202.64416504
"YE","Yemen, Rep.",2014,NA,25823485,66.066,195.87521362
"YE","Yemen, Rep.",2015,NA,26497889,66.085,140.59262085
"YE","Yemen, Rep.",2016,NA,27168210,66.087,NA
"YE","Yemen, Rep.",2017,NA,27834821,66.086,NA
"YE","Yemen, Rep.",2018,NA,28498687,66.096,NA
"YE","Yemen, Rep.",2019,NA,29161922,NA,NA
"YE","Yemen, Rep.",2020,NA,NA,NA,NA
"Z4","East Asia & Pacific",1990,5101.93332431124,1822193192,68.927543371687,NA
"Z4","East Asia & Pacific",1991,5302.40923513478,1848222188,69.0973541107224,NA
"Z4","East Asia & Pacific",1992,5504.02766735051,1872480731,69.2452367453915,NA
"Z4","East Asia & Pacific",1993,5714.55365992891,1895897521,69.4172771965604,NA
"Z4","East Asia & Pacific",1994,5985.34288337262,1919359723,69.6172114840856,NA
"Z4","East Asia & Pacific",1995,6293.91539625902,1942431457,69.7963014863965,NA
"Z4","East Asia & Pacific",1996,6605.78203380085,1965146504,70.0644996870216,NA
"Z4","East Asia & Pacific",1997,6823.06243629002,1987315562,70.3257514970398,NA
"Z4","East Asia & Pacific",1998,6737.89637843425,2008705489,70.584851818643,NA
"Z4","East Asia & Pacific",1999,6945.55499393541,2028650274,70.8551711975264,NA
"Z4","East Asia & Pacific",2000,7277.91240535914,2047640119,71.1719189098708,278.319371640572
"Z4","East Asia & Pacific",2001,7478.1521527439,2065912076,71.4817172110982,295.526205888588
"Z4","East Asia & Pacific",2002,7783.75288955715,2083186112,71.7747648272854,314.899434617559
"Z4","East Asia & Pacific",2003,8146.67988704991,2099602439,72.0675284177773,340.737186442912
"Z4","East Asia & Pacific",2004,8599.59525168089,2115458616,72.3611445941669,363.278015290721
"Z4","East Asia & Pacific",2005,9081.89498763187,2131146832,72.6246207493677,395.338759202596
"Z4","East Asia & Pacific",2006,9653.64837846414,2146744075,72.9216442984265,425.278737864919
"Z4","East Asia & Pacific",2007,10367.2624584492,2161785573,73.2009337761618,457.164287844485
"Z4","East Asia & Pacific",2008,10807.0459425699,2177119142,73.469895568539,498.932592152789
"Z4","East Asia & Pacific",2009,11090.6492995103,2192059415,73.7591251149315,557.440913112779
"Z4","East Asia & Pacific",2010,11903.9888072696,2206884624,74.0129968994407,594.096645637605
"Z4","East Asia & Pacific",2011,12520.7631230462,2221673110,74.2659501236743,670.184384502435
"Z4","East Asia & Pacific",2012,13133.1609144296,2236819053,74.5621267464985,734.357374882889
"Z4","East Asia & Pacific",2013,13766.7164045192,2252046977,74.8482143887022,798.926893583987
"Z4","East Asia & Pacific",2014,14373.2093166871,2267482299,75.1251702917927,850.054739007305
"Z4","East Asia & Pacific",2015,14983.2197306231,2282855831,75.392556877146,913.31216951837
"Z4","East Asia & Pacific",2016,15613.6694495104,2298486142,75.6355408677985,958.568998058196
"Z4","East Asia & Pacific",2017,16348.2987318389,2314097713,75.8659539130049,1020.98987176452
"Z4","East Asia & Pacific",2018,17066.3866916985,2328138066,76.0683364250094,1103.82939577232
"Z4","East Asia & Pacific",2019,17723.2082951744,2340628292,NA,NA
"Z4","East Asia & Pacific",2020,NA,NA,NA,NA
"Z7","Europe & Central Asia",1990,23526.2615568649,841520445,72.0515824290765,NA
"Z7","Europe & Central Asia",1991,23257.3676403705,845398091,71.9893147714993,NA
"Z7","Europe & Central Asia",1992,22648.6478383825,848877903,71.8728858399827,NA
"Z7","Europe & Central Asia",1993,22179.7503467771,851923757,71.5497153998391,NA
"Z7","Europe & Central Asia",1994,21996.1501613973,854031998,71.6178936694499,NA
"Z7","Europe & Central Asia",1995,22317.9999996511,855490651,71.7100197265329,NA
"Z7","Europe & Central Asia",1996,22615.3608652006,856856889,72.1276479788479,NA
"Z7","Europe & Central Asia",1997,23211.362061492,858164737,72.5431227269971,NA
"Z7","Europe & Central Asia",1998,23676.4318937706,859297753,72.8570355542573,NA
"Z7","Europe & Central Asia",1999,24323.6355779151,860319225,72.8717169527753,NA
"Z7","Europe & Central Asia",2000,25425.6270129813,861278548,73.0309450804989,1216.62901028563
"Z7","Europe & Central Asia",2001,26027.7028677065,862347940,73.2938651271319,1308.78891486678
"Z7","Europe & Central Asia",2002,26531.544642314,863936840,73.4083145921392,1415.00966035535
"Z7","Europe & Central Asia",2003,27112.0413805015,866215690,73.521444908583,1490.71675597414
"Z7","Europe & Central Asia",2004,28081.218954783,868808156,73.9567758734763,1574.6320880984
"Z7","Europe & Central Asia",2005,28912.8410720982,871456632,74.1209602161532,1661.89222399521
"Z7","Europe & Central Asia",2006,30134.9900302679,874157201,74.6188639946853,1820.26035072646
"Z7","Europe & Central Asia",2007,31311.6342640267,877300672,74.9796006060523,1927.96240200391
"Z7","Europe & Central Asia",2008,31668.7358620974,880829122,75.2423270026976,2100.20643168243
"Z7","Europe & Central Asia",2009,30061.2873582483,884469375,75.6431715027651,2216.1107123801
"Z7","Europe & Central Asia",2010,30803.3289446966,887926820,75.940684636304,2256.29157155901
"Z7","Europe & Central Asia",2011,31592.3836465763,890162706,76.464776622306,2342.2194885142
"Z7","Europe & Central Asia",2012,31678.9000528879,893788642,76.6245521118653,2415.02637349481
"Z7","Europe & Central Asia",2013,31910.8534934132,898060416,76.9520923170113,2514.70799742791
"Z7","Europe & Central Asia",2014,32323.6953293815,902406816,77.2859376807739,2583.60541405444
"Z7","Europe & Central Asia",2015,32746.5048085602,906707416,77.2409624490859,2633.90151243329
"Z7","Europe & Central Asia",2016,33220.1512201215,910904758,77.5932005039425,2734.60825225348
"Z7","Europe & Central Asia",2017,34084.0709006057,914585461,77.7854251970124,2872.5973624094
"Z7","Europe & Central Asia",2018,34766.0108944032,917922618.5,77.9086066864279,2968.9140666558
"Z7","Europe & Central Asia",2019,35228.4933303808,921140092,NA,NA
"Z7","Europe & Central Asia",2020,NA,NA,NA,NA
"ZA","South Africa",1990,10296.4402843353,36800509,63.307,NA
"ZA","South Africa",1991,9943.43859580924,37718950,63.384,NA
"ZA","South Africa",1992,9490.97902263273,38672607,63.247,NA
"ZA","South Africa",1993,9375.05092001469,39633750,62.894,NA
"ZA","South Africa",1994,9453.16192053152,40564059,62.331,NA
"ZA","South Africa",1995,9541.17497902373,41435758,61.561,NA
"ZA","South Africa",1996,9761.73803012527,42241011,60.595,NA
"ZA","South Africa",1997,9841.62986521302,42987461,59.489,NA
"ZA","South Africa",1998,9733.51692968075,43682260,58.315,NA
"ZA","South Africa",1999,9819.59126809739,44338543,57.144,NA
"ZA","South Africa",2000,10088.853368768,44967708,56.048,574.11346436
"ZA","South Africa",2001,10224.0228839639,45571274,55.089,595.65936279
"ZA","South Africa",2002,10469.1890791367,46150913,54.31,572.34112549
"ZA","South Africa",2003,10646.8331095038,46719196,53.749,595.54656982
"ZA","South Africa",2004,10997.0109109346,47291610,53.444,622.31878662
